filepath,breed,label
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_3744.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_919.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_1542.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_2250.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_3990.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02105412-kelpie/n02105412_2454.jpg,kelpie,98
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_1996.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_112.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_4134.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_4806.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_2922.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_270.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_1674.jpg,English springer,22
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_2934.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_1534.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_7351.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02100583-vizsla/n02100583_10249.jpg,vizsla,117
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_7600.jpg,briard,81
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_2835.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_2428.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_1709.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_5383.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_8961.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_1825.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_15.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_986.jpg,English springer,22
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_2905.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_8301.jpg,collie,89
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_718.jpg,cairn,83
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_9748.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_1537.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_4445.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_10768.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_3047.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_1459.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_5290.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_860.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_1617.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_2992.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_4198.jpg,basenji,74
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_557.jpg,papillon,107
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_6338.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_149.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02098413-Lhasa/n02098413_16009.jpg,Lhasa,42
data/stanford-dogs/Images/Images/n02098105-soft-coated_wheaten_terrier/n02098105_1242.jpg,coated wheaten terrier,87
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_15096.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_6518.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_3575.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_320.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_2693.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_11956.jpg,whippet,118
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_11034.jpg,malamute,101
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_6582.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02101556-clumber/n02101556_7351.jpg,clumber,85
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_965.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_3132.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_160.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_1673.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_4673.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_7414.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_6076.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_2878.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_2414.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_7291.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_3584.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_4696.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_15647.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_1612.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_6453.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_597.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_9654.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_8587.jpg,briard,81
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_1635.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_15746.jpg,pug,108
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_842.jpg,whippet,118
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_6382.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_2979.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_7157.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_12107.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_3093.jpg,basenji,74
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_2609.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_7198.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_2473.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_16149.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_26.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_8600.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_866.jpg,briard,81
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_16418.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02098413-Lhasa/n02098413_3741.jpg,Lhasa,42
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_3865.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_353.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_2209.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_6434.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_4842.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_1423.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_1696.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_9306.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_1255.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02100583-vizsla/n02100583_3413.jpg,vizsla,117
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_1836.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_7608.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_913.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_901.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_1352.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02096437-Dandie_Dinmont/n02096437_2711.jpg,Dandie Dinmont,18
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_4739.jpg,malamute,101
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_2453.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_6646.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_6592.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_916.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_6516.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_5973.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_1218.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_1982.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_11224.jpg,cairn,83
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_1535.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_10595.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_2987.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_12347.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_7738.jpg,briard,81
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_140.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_833.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_4457.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_2767.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_12816.jpg,beagle,76
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_1556.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_4698.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_10493.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_579.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_801.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_4558.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_3991.jpg,dhole,90
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_649.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02101556-clumber/n02101556_4712.jpg,clumber,85
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_1025.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_2986.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_304.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_437.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_4140.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_255.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_2586.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_572.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_2279.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_768.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_8489.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_1114.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_13600.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_7784.jpg,beagle,76
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_574.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_5404.jpg,redbone,109
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_1209.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_5814.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_13625.jpg,malamute,101
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_1452.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_4678.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_1174.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_3471.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_11713.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_9360.jpg,malamute,101
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_99.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_3298.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_19486.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_3533.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02099601-golden_retriever/n02099601_5051.jpg,golden retriever,93
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_13040.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_2748.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_11820.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_9292.jpg,basset,75
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_5774.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_2154.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_4350.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_1929.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_15263.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_2806.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_3346.jpg,malinois,102
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_3458.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_1704.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_3011.jpg,redbone,109
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_3769.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_3289.jpg,collie,89
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_5175.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_9994.jpg,basset,75
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_4402.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_8240.jpg,briard,81
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_5313.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_5069.jpg,pug,108
data/stanford-dogs/Images/Images/n02112137-chow/n02112137_9866.jpg,chow,84
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_610.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_3451.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_5386.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02106550-Rottweiler/n02106550_1889.jpg,Rottweiler,54
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_11365.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_3311.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_3387.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_1524.jpg,cairn,83
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_3198.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_5429.jpg,English springer,22
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_2012.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_13126.jpg,malamute,101
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_7877.jpg,cairn,83
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_2005.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02112137-chow/n02112137_1976.jpg,chow,84
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_575.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_1868.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_2706.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_4305.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_2116.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_3104.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_2200.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02108089-boxer/n02108089_2056.jpg,boxer,80
data/stanford-dogs/Images/Images/n02105412-kelpie/n02105412_3335.jpg,kelpie,98
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_6473.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_1578.jpg,dhole,90
data/stanford-dogs/Images/Images/n02096051-Airedale/n02096051_7.jpg,Airedale,2
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_2211.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_3677.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_1921.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_4677.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_311.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_3685.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_14220.jpg,beagle,76
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_1778.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_10100.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_4265.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_4392.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_1459.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_1757.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_8278.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_837.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_7413.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_832.jpg,redbone,109
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_11947.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_750.jpg,dhole,90
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_569.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_569.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_14595.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_5143.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02108089-boxer/n02108089_13738.jpg,boxer,80
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_55.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_15377.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_2650.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_3849.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_925.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_6940.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_12321.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_12375.jpg,whippet,118
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_71.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_1988.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_5013.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_292.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_173.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_2997.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_8094.jpg,briard,81
data/stanford-dogs/Images/Images/n02101556-clumber/n02101556_5249.jpg,clumber,85
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_3481.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_5521.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_2171.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_5068.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_11604.jpg,dingo,91
data/stanford-dogs/Images/Images/n02096051-Airedale/n02096051_1244.jpg,Airedale,2
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_1965.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_227.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_12808.jpg,pug,108
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_4527.jpg,beagle,76
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_5006.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_719.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_5515.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_1728.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_2777.jpg,pug,108
data/stanford-dogs/Images/Images/n02099267-flat-coated_retriever/n02099267_3335.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_9977.jpg,dingo,91
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_1013.jpg,basenji,74
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_252.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_3966.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_4163.jpg,dhole,90
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_1520.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_3006.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_4362.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_9489.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_8273.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_47.jpg,West Highland white terrier,71
